,out_degree,in_degree,out_strength,in_strength,total_degree,total_strength,type,instance
792800570,82,108,357,218,190,575,CL006,CL006_R
792852667,50,19,100,29,69,129,,(MBDLaxon1)
792856887,40,45,64,63,85,127,,(MBDLaxon1)
793128475,122,251,377,1055,373,1432,FC2C,FC2C(FQ7)_C5_R
793298641,64,81,141,131,145,272,LHAV4e3,LHAV4e3_R
793439006,168,57,470,201,225,671,,(ADL08)_L
793677224,52,177,70,390,229,460,LHPV3a2,LHPV3a2_R
793702856,145,135,322,278,280,600,LHAV6a2_b,LHAV6a2_b_R
793728667,194,182,560,490,376,1050,LHAV9a1_c,LHAV9a1_c_R
793797279,222,248,461,683,470,1144,SMP475,SMP475_R
793815358,511,628,2082,3402,1139,5484,IB006,IB006_R
793879702,91,122,437,458,213,895,SMP403,SMP403(PDM09)_L
793992755,111,75,155,121,186,276,LHPV2b2_b,LHPV2b2_b_R
794088227,124,146,467,343,270,810,LHPD2c3,LHPD2c3_R
794225197,58,168,79,547,226,626,CL249,CL249(PDM27)_L
794256078,169,153,898,412,322,1310,IB021,IB021(PVM09)_L
794277305,263,239,622,439,502,1061,SMP371,SMP371(PDM08)_L
794333532,87,69,133,99,156,232,LHPV5b5,LHPV5b5_R
794337453,167,167,273,510,334,783,LHAV4a3_a,LHAV4a3_a_R
794406234,154,121,467,360,275,827,LHAV9a1_c,LHAV9a1_c_R
794458695,223,385,1071,1579,608,2650,IB020,IB020_R
794462286,232,188,542,455,420,997,CRE003_b,CRE003_b_R
794466376,223,265,1021,1316,488,2337,IB049,IB049_R
794548591,30,11,154,16,41,170,,(MBDLaxon1)
794622522,352,231,1723,1118,583,2841,FB7L,FB7L_L
794752471,179,261,751,1022,440,1773,LHPV2i1,LHPV2i1_R
794945765,133,210,351,569,343,920,FS1B,FS1B(FQ9)_C2_R
794945885,137,226,306,595,363,901,FS1B,FS1B(FQ9)_C6_R
794946803,129,195,374,513,324,887,FS1B,FS1B(FQ9)_C8_R
794967711,255,110,635,219,365,854,CRE091,CRE091(PDM13)_L
795135527,158,161,648,835,319,1483,LAL034,LAL034_R
795187525,132,151,422,277,283,699,SMP266,SMP266_R
795291970,53,122,88,295,175,383,FS4A,FS4A(AB)(FQ12)_C2_R
795362225,154,231,309,490,385,799,AVLP189_a,AVLP189_a_R
795374201,273,150,1085,382,423,1467,CL115,CL115_R
795546494,84,108,245,224,192,469,SMP463,SMP463_R
795723912,226,298,690,1058,524,1748,AVLP037,AVLP037_R
795745097,131,99,242,238,230,480,aSP-f3,aSP-f3_R
795814655,149,164,446,740,313,1186,LAL038,LAL038_R
795826923,250,205,1011,994,455,2005,CRE017,CRE017_R
795943772,58,41,180,85,99,265,,
795982617,204,215,756,685,419,1441,CRE093,CRE093(PDM13)_L
796052404,243,191,911,660,434,1571,PLP006,PLP006_R
796056661,345,188,1198,572,533,1770,CL258,CL258_R
796056849,158,204,276,396,362,672,AVLP187,AVLP187_R
796061060,126,192,908,706,318,1614,AVLP043,AVLP043_R
796098427,167,305,427,777,472,1204,CL099,CL099_R
796146244,200,80,512,140,280,652,,
796175881,156,238,275,792,394,1067,FS3,FS3(FQ10)_C2_L
796193592,175,174,479,605,349,1084,CRE016,CRE016_R
796393522,190,235,725,615,425,1340,SMP316_a,SMP316_a_R
796397791,173,282,550,798,455,1348,PLP055,PLP055_R
796401179,231,321,832,973,552,1805,PLP052,PLP052_R
796431821,278,165,562,420,443,982,PLP184,PLP184_R
796543393,202,154,475,327,356,802,,(PDM13)_L
796599303,134,65,369,110,199,479,,(MBDLaxon1)
796730640,173,191,462,858,364,1320,CL075,CL075_R
796733261,154,182,420,692,336,1112,CL082,CL082_R
796733296,233,268,1016,925,501,1941,AVLP035,AVLP035_R
796733475,70,196,162,401,266,563,AVLP270,AVLP270_R
796733478,320,594,1296,2672,914,3968,CL263,CL263_R
796743384,178,228,469,576,406,1045,PLP057,PLP057_R
796754549,367,477,1586,1904,844,3490,AVLP164,AVLP164_R
796755936,131,209,361,527,340,888,SMP557,SMP557_R
796836697,276,152,869,872,428,1741,CRE055,CRE055_R
796889169,196,110,699,211,306,910,,(PDM13)_L
796940742,81,42,199,81,123,280,,(MBDLaxon1)
796940968,67,50,142,97,117,239,,(MBDLaxon1)
796978752,335,276,4447,1787,611,6234,LAL040,LAL040(ADM03)_L
797074354,94,139,221,592,233,813,CL097,CL097_R
797075463,85,181,211,415,266,626,AVLP271,AVLP271_R
797082982,106,177,278,447,283,725,AVLP063,AVLP063_R
797101318,110,195,338,453,305,791,AVLP168,AVLP168_R
797187575,232,111,606,586,343,1192,CRE055,CRE055_R
797194962,200,180,649,714,380,1363,CRE020,CRE020_R
797216807,120,206,604,553,326,1157,LAL024,LAL024_R
797255293,115,54,288,107,169,395,,(MBDLaxon1)
797277919,154,46,1616,295,200,1911,,(MBDLaxon1)
797281464,117,47,338,80,164,418,,(MBDLaxon1)
797282094,81,58,134,92,139,226,,(MBDLaxon1)
797420557,107,98,223,218,205,441,SLP189_a,SLP189_a_R
797423594,135,275,542,743,410,1285,AVLP060,AVLP060_R
797424771,169,440,588,1210,609,1798,AVLP176_d,AVLP176_d_R
797442049,598,919,3732,3892,1517,7624,AVLP280,AVLP280_R
797514653,250,238,651,526,488,1177,KCab-m,KCab-m_R
797558130,78,196,130,422,274,552,CRE099,CRE099_R
797562316,189,259,529,755,448,1284,CRE095,CRE095_R
797597156,77,68,152,155,145,307,,(MBDLaxon1)
797635637,95,238,173,668,333,841,PS002,PS002(ADM01)_L
797687628,148,140,297,210,288,507,PAM14,PAM14(B'1m)_L
797796343,149,178,464,463,327,927,SLP121,SLP121_R
797812785,103,67,211,118,170,329,AVLP141,AVLP141_R
797855394,217,226,511,463,443,974,KCab-m,KCab-m_R
797981213,119,189,482,518,308,1000,CRE043_c,CRE043_c(ADM10)_L
797989902,748,647,6164,3814,1395,9978,FB5A,FB5A_L
798002859,545,486,2555,1918,1031,4473,FB5E,FB5E_L
798027992,226,208,649,327,434,976,PAM06_a,PAM06_a(B'2m)_L
798114519,155,238,453,603,393,1056,AVLP047,AVLP047_R
798119747,113,181,293,513,294,806,AVLP127,AVLP127_R
798132291,358,199,844,2193,557,3037,PVLP007,PVLP007_R
798192091,217,208,570,430,425,1000,KCab-m,KCab-m_R
798192115,234,208,549,430,442,979,KCab-m,KCab-m_R
798192162,198,190,512,426,388,938,KCab-c,KCab-c_R
798196366,241,223,636,502,464,1138,KCab-m,KCab-m_R
798196389,188,180,444,404,368,848,KCab-m,KCab-m_R
798196454,212,215,569,490,427,1059,KCab-m,KCab-m_R
798196461,213,181,538,400,394,938,KCab-c,KCab-c_R
798287134,44,20,101,35,64,136,,(aDT6e)(MBDLaxon2)
798317786,63,44,138,56,107,194,,(ADM01)_L
798317797,64,31,113,45,95,158,,(ADM01)_L
798356481,243,312,538,600,555,1138,PAM08_b,PAM08_b(y4)_L
798494331,144,80,369,166,224,535,AVLP141,AVLP141_R
798528850,191,196,794,612,387,1406,KCa'b'-m,KCa'b'-m_R
798533259,196,162,456,322,358,778,KCab-c,KCab-c_R
798537392,204,187,486,388,391,874,KCab-c,KCab-c_R
798537456,161,151,398,334,312,732,KCab-c,KCab-c_R
798537538,142,144,402,317,286,719,KCab-c,KCab-c_R
798537580,132,106,366,245,238,611,KCab-c,KCab-c_R
798537638,245,223,615,460,468,1075,KCab-c,KCab-c_R
798537701,185,162,443,327,347,770,KCab-c,KCab-c_R
798585556,74,153,158,294,227,452,PAM06_b,PAM06_b(B'2m)_L
798684461,98,153,413,478,251,891,CRE043_d,CRE043_d(ADM10)_L
798693540,267,260,780,484,527,1264,PAM06_a,PAM06_a(B'2m)_L
798849134,144,129,438,278,273,716,CRE095,CRE095(PDM13)_L
798869986,237,191,732,536,428,1268,KCab-s,KCab-s_R
798874090,234,240,598,514,474,1112,KCab-s,KCab-s_R
798892246,135,121,369,299,256,668,CRE058,CRE058_R
798908816,224,72,606,380,296,986,CRE055,CRE055_R
798939240,306,231,1609,789,537,2398,SMP556,SMP556_R
798995311,72,155,123,453,227,576,PS002,PS002(ADM01)_L
799215269,185,179,732,636,364,1368,KCab-p,KCab-p_R
799219511,212,210,846,672,422,1518,KCa'b'-m,KCa'b'-m_R
799219795,147,172,682,632,319,1314,KCab-p,KCab-p_R
799249679,246,236,582,677,482,1259,CRE092,CRE092_R
799263200,160,334,620,1058,494,1678,CRE043_d,CRE043_d_R
799279899,316,209,2691,920,525,3611,LAL154,LAL154(PVM03)_L
799362484,198,166,401,277,364,678,PAM14,PAM14(B'1m)_L
799521639,129,209,662,509,338,1171,AOTU024,AOTU024_R
799560834,205,208,818,622,413,1440,KCa'b'-m,KCa'b'-m_R
799578347,223,326,489,715,549,1204,PAM13,PAM13(B'1ap)_R
799583417,195,138,536,433,333,969,CRE064,CRE064_R
799586652,903,980,5971,25688,1883,31659,MBON05,MBON05(y4>y1y2)(AVM07)_L
799868224,68,927,302,14742,995,15044,AOTU019,AOTU019_R
799872343,102,119,247,275,221,522,AOTU060,AOTU060_R
799901370,182,148,877,592,330,1469,KCa'b'-ap1,KCa'b'-ap1_R
799906141,215,176,755,587,391,1342,KCa'b'-ap2,KCa'b'-ap2_R
799919294,219,220,437,433,439,870,PAM14,PAM14(B'1m)_R
800212579,105,782,778,4834,887,5612,SMP148,SMP148_R
800212976,173,249,1053,555,422,1608,AOTU022,AOTU022_R
800233950,211,477,935,1725,688,2660,AVLP316,AVLP316_R
800238269,163,124,638,223,287,861,CRE062,CRE062_R
800256481,134,257,464,658,391,1122,SMP208,SMP208_R
800264315,302,587,667,1110,889,1777,PAM04_a,PAM04_a(B2)_R
800273538,253,131,746,788,384,1534,CRE055,CRE055_R
800286386,203,287,515,909,490,1424,CRE080,CRE080_R
800303089,927,699,4374,4829,1626,9203,PPL108,PPL108_R
800373114,340,109,2466,171,449,2637,AVLP477,AVLP477(PDM12)_L
800579317,141,143,612,632,284,1244,CL037,CL037_R
800579638,74,106,160,239,180,399,CL279,CL279_R
800588608,281,215,797,650,496,1447,CRE085,CRE085_R
800618162,217,248,436,680,465,1116,CRE092,CRE092_R
800622401,194,258,411,549,452,960,PAM13,PAM13(B'1ap)_R
800743420,146,165,250,227,311,477,PAM04_a,PAM04_a(B2)_L
800920725,21,142,21,479,163,500,CL139,CL139_R
800925392,159,148,282,323,307,605,CL312,CL312_R
800929667,196,387,2071,2881,583,4952,AOTU063,AOTU063(SCB058)_R
800937779,197,179,723,684,376,1407,LAL031,LAL031_R
801257348,456,549,3005,3308,1005,6313,CL029,CL029_R
801279493,86,113,339,243,199,582,SMP213,SMP213_R
801283077,141,185,536,616,326,1152,LAL030_a,LAL030_a_R
815222743,204,183,727,565,387,1292,KCg-d,KCg-d_R
815240159,239,230,577,496,469,1073,KCab-m,KCab-m_R
815568065,191,171,550,458,362,1008,KCg-d,KCg-d_R
815580911,302,275,684,684,577,1368,KCg-m,KCg-m_R
815585355,176,149,418,309,325,727,KCab-c,KCab-c_R
815909099,303,275,731,636,578,1367,KCg-m,KCg-m_R
815921891,194,175,493,357,369,850,KCab-c,KCab-c_R
815922095,243,218,632,533,461,1165,KCab-s,KCab-s_R
815922112,283,273,754,736,556,1490,KCg-m,KCg-m_R
815926323,224,182,504,362,406,866,KCab-c,KCab-c_R
815926332,220,226,518,458,446,976,KCab-m,KCab-m_R
815926346,199,195,515,393,394,908,KCab-c,KCab-c_R
815930761,237,226,585,508,463,1093,KCab-s,KCab-s_R
816219578,190,152,480,299,342,779,KCab-c,KCab-c_R
816219622,138,114,445,277,252,722,KCab-c,KCab-c_R
816219675,135,123,409,280,258,689,KCab-c,KCab-c_R
816254592,222,197,560,461,419,1021,KCab-c,KCab-c_R
816263443,185,158,471,349,343,820,KCab-c,KCab-c_R
816276055,332,322,851,802,654,1653,KCg-m,KCg-m_R
816276925,370,342,859,780,712,1639,KCg-m,KCg-m_R
816613438,189,161,785,513,350,1298,KCa'b'-ap1,KCa'b'-ap1_R
816682053,65,68,135,200,133,335,PFNp_a,PFNp_a(PB01a)_R6_C5
816682061,97,89,193,223,186,416,PFNp_b,PFNp_b(PB01b)_R7_C4
816682110,71,50,158,148,121,306,PFNp_a,PFNp_a(PB01a)_R6_C5
816962833,221,179,740,534,400,1274,KCa'b'-ap2,KCa'b'-ap2_R
817044778,17,176,18,339,193,357,IB027,IB027_R
817294806,210,183,737,510,393,1247,KCa'b'-ap2,KCa'b'-ap2_R
817299301,186,174,731,536,360,1267,KCa'b'-m,KCa'b'-m_R
817342497,105,91,255,269,196,524,PFNp_b,PFNp_b(PB01b)_R7_C4
817346903,120,95,1358,1459,215,2817,PFNd,PFNd(PB04)_R7_C3
817359552,90,121,146,251,211,397,SMP306,SMP306_R
817674780,79,67,149,195,146,344,PFNp_a,PFNp_a(PB01a)_R6_C5
817678848,131,196,381,767,327,1148,FC2C,FC2C(FQ7)_C5_R
817683388,105,74,308,257,179,565,PFNp_a,PFNp_a(PB01a)_R7_C4
817985849,249,243,621,505,492,1126,KCab-s,KCab-s_R
817993932,265,254,663,564,519,1227,KCab-s,KCab-s_R
818063189,102,76,581,598,178,1179,PFNa,PFNa(PB03)_R2_C9
818119357,170,122,494,492,292,986,PFNp_c,PFNp_c(PB01c)_L7_C6
818128117,45,51,118,162,96,280,vDeltaM,vDeltaM_C5
818594818,90,55,173,144,145,317,PLP159,PLP159_R
818637585,201,188,531,378,389,909,KCab-c,KCab-c_R
818796911,249,135,3474,2348,384,5822,hDeltaB,hDeltaB_10_C8
818888010,78,51,167,142,129,309,LHAV4b3,LHAV4b3_R
818983130,277,113,1307,273,390,1580,DA2_lPN,DA2_lPN_R
819073675,102,100,802,965,202,1767,PFNd,PFNd(PB04)_R4_C6
819138027,90,72,163,152,162,315,PFNp_b,PFNp_b(PB01b)_L4_C3
819138035,87,65,165,178,152,343,PFNp_a,PFNp_a(PB01a)_L4_C3
819138239,117,92,817,892,209,1709,PFNd,PFNd(PB04)_L4_C3
819220237,183,116,360,243,299,603,LHPV2c1_a,LHPV2c1_a_R
819440815,70,290,807,2190,360,2997,FR1,FR1(FQ4)_C1_L
819725372,345,508,1197,2465,853,3662,CL199,CL199_R
819751391,209,154,678,562,363,1240,FC1F,FC1F(FQ6)_C7_R
819828716,224,243,1031,1303,467,2334,PFR_b,PFR_b(PB11b)_L4_C5
819828986,266,346,2137,3191,612,5328,EPG,EPG(PB08)_L5
819895218,236,240,594,565,476,1159,LHAV2b3,LHAV2b3_R
819943010,141,127,328,271,268,599,LHAV2b6,LHAV2b6_R
819992660,114,119,238,223,233,461,SMP244,SMP244_R
819993149,123,49,302,134,172,436,M_lPNm11A,M_lPNm11A_R
820015203,145,134,312,258,279,570,AVLP472,AVLP472_R
820144012,366,370,2729,4591,736,7320,EL,EL(EQ5)_L
820390160,149,127,339,235,276,574,SMP461,SMP461_R
820563959,162,192,365,502,354,867,LHAV1a1,LHAV1a1_R
820581199,145,87,266,344,232,610,LHAV4a3_a,LHAV4a3_a_R
820581604,183,62,535,170,245,705,LHPV4a9_a,LHPV4a9_a_R
820662203,123,97,517,354,220,871,PLP120,PLP120_R
820710068,201,135,600,341,336,941,AVLP581,AVLP581_L
820800405,31,81,58,243,112,301,,(PDM14)_L
820856412,91,52,209,92,143,301,SMP460,SMP460(PDM12)_L
820856726,75,29,174,33,104,207,SMP460,SMP460(PDM12)_L
821003563,465,432,1334,2044,897,3378,PLP129,PLP129_R
821007911,296,292,1102,931,588,2033,PLP119,PLP119_R
821038170,137,137,306,543,274,849,CL353,CL353(PVM10)_R
821051099,87,89,218,191,176,409,IB054,IB054_R
821193443,155,345,1510,2353,500,3863,IB010,IB010(AVL05)_L
821272765,163,88,375,256,251,631,LHPV4g1,LHPV4g1_R
821306235,117,94,220,256,211,476,LHAV4g3,LHAV4g3_R
821340054,505,286,2855,1188,791,4043,PLP091,PLP091_R
821344462,1217,589,2288,2019,1806,4307,OA-ASM2,OA-ASM2_R
821344463,291,203,638,606,494,1244,AVLP089,AVLP089_R
821366556,92,96,223,281,188,504,CL016,CL016_R
821366958,100,96,285,245,196,530,CL016,CL016_R
821418392,230,214,1297,1299,444,2596,LAL147,LAL147_R
821444004,126,135,431,226,261,657,SMP429,SMP429_R
821552280,150,161,441,599,311,1040,ATL029,ATL029(PDM13)_L
821612285,257,255,789,956,512,1745,LHAV2b2_c,LHAV2b2_c_R
821617263,175,140,485,346,315,831,LHPV4d7,LHPV4d7_R
821621397,188,169,586,387,357,973,LHPV4d7,LHPV4d7_R
821625208,120,133,220,394,253,614,LHAV7a1_b,LHAV7a1_b_R
821642912,170,129,297,216,299,513,LHPV4d1,LHPV4d1_R
821686394,434,332,2390,2687,766,5077,VES012,VES012_R
821702731,26,32,35,48,58,83,LC28b,LC28b
821703262,409,604,1594,2184,1013,3778,CL031,CL031_R
821712204,100,88,277,198,188,475,CL355,CL355_L
821728921,210,143,545,291,353,836,CL167,CL167_R
821729208,211,134,494,222,345,716,CL168,CL168_R
821729315,38,56,50,88,94,138,CL171,CL171_R
821729349,213,158,518,318,371,836,CL167,CL167_R
821729374,185,154,516,396,339,912,CL161,CL161_R
821780859,232,271,562,673,503,1235,SMP459,SMP459_R
821946760,74,51,125,120,125,245,LHPV2b2_a,LHPV2b2_a_R
821957319,99,75,186,165,174,351,LHPV4a9_b,LHPV4a9_b_R
821987663,75,87,106,155,162,261,LHPV2b3,LHPV2b3_R
822004733,202,220,612,654,422,1266,LHAV3e2,LHAV3e2_R
822005494,314,263,960,854,577,1814,LHPV2a1_d,LHPV2a1_d_R
822009511,239,153,773,478,392,1251,LHPV2a1_a,LHPV2a1_a_R
822069335,117,158,248,382,275,630,PS134,PS134(PDM17)_L
822070386,85,126,244,293,211,537,PS109,PS109_R
822070896,158,238,368,727,396,1095,CL170,CL170_R
822078542,206,133,612,295,339,907,SMP381,SMP381_R
822289778,163,150,583,820,313,1403,LHAV4a1_b,LHAV4a1_b_R
822351487,258,443,2470,1973,701,4443,,
822358700,93,135,295,304,228,599,LHPD2c4,LHPD2c4_R
822358833,113,238,263,652,351,915,LHPD2a6,LHPD2a6_R
822376419,181,203,466,669,384,1135,SMP414,SMP414_R
822380754,202,216,490,574,418,1064,SMP414,SMP414_R
822393878,226,167,882,273,393,1155,PLP147,PLP147_R
822428009,321,192,1446,945,513,2391,SMP597,SMP597(SCB060)_R
822461999,339,214,1099,616,553,1715,SMP398,SMP398_R
822505389,128,362,373,1422,490,1795,CL211,CL211_R
822622842,103,92,167,175,195,342,LHAV4b1_b,LHAV4b1_b_R
822684007,160,170,302,608,330,910,LHPV2a1_b,LHPV2a1_b_R
822687493,158,181,329,596,339,925,LHPV2a3,LHPV2a3_R
822692353,253,213,783,707,466,1490,LHAV3e1,LHAV3e1_R
822708945,735,355,3726,1028,1090,4754,mALD3,mALD3_L
822859611,24,110,26,218,134,244,,(PDM12)_L
822907387,198,234,956,550,432,1506,IB050,IB050(PDM35)_L
822911647,146,153,701,405,299,1106,IB020,IB020(PDM09)_L
823015627,85,148,242,507,233,749,SIP042_a,SIP042_a_R
823037476,126,153,314,393,279,707,M_vPNml52,M_vPNml52_R
823058013,141,208,299,603,349,902,CL104,CL104_R
823058829,175,90,880,225,265,1105,AVLP445,AVLP445_R
823058891,627,598,2968,2732,1225,5700,CL109,CL109_R
823062947,28,175,62,452,203,514,CL330,CL330_R
823063281,594,593,1706,2977,1187,4683,PLP144,PLP144_R
823063315,280,186,1361,634,466,1995,CL250,CL250_R
823314446,117,48,334,132,165,466,DL2d_vPN,DL2d_vPN_R
823374529,214,155,452,281,369,733,LHPV2e2,LHPV2e2_R
823395525,292,343,1253,1303,635,2556,PLP058,PLP058_R
823400451,128,101,260,241,229,501,LHPV2c6,LHPV2c6_R
823668338,138,172,296,535,310,831,LHAV4a1_b,LHAV4a1_b_R
823705448,196,141,387,275,337,662,LHPV2e1_b,LHPV2e1_b_R
823852745,77,92,281,195,169,476,SMP468,SMP468_R
823879266,83,48,306,237,131,543,,(MBDLaxon1)
823913632,37,367,52,1872,404,1924,IB112,IB112(SCB076)_R
823988254,175,85,387,220,260,607,LHAV4a7,LHAV4a7_R
823999645,116,133,279,345,249,624,LHAV1a3,LHAV1a3_R
823999989,195,115,386,460,310,846,LHAV4a3_b,LHAV4a3_b_R
824115620,114,209,206,474,323,680,CL192,CL192_R
824115747,394,333,1024,879,727,1903,SMP502,SMP502_R
824128501,179,150,499,486,329,985,LAL030_b,LAL030_b_R
824349873,180,205,355,443,385,798,LHAD1b2_a,LHAD1b2_a_R
824353701,165,91,432,416,256,848,VL2p_vPN,VL2p_vPN_R
824380581,145,169,281,311,314,592,LHAV1b3,LHAV1b3_R
824457714,140,122,417,355,262,772,SMP380,SMP380_R
824470535,125,251,312,563,376,875,CL044,CL044_R
824565895,63,89,100,163,152,263,,(ADM04)_L
824620586,21,12,55,15,33,70,,(PDM15)_L
825032139,201,120,370,257,321,627,LHPV2c1_b,LHPV2c1_b_R
825061437,107,35,222,85,142,307,mAL4,mAL4A_L
825359499,111,67,247,99,178,346,LHAV2b10,LHAV2b10_R
825489724,300,222,1224,1147,522,2371,CRE017,CRE017_R
825822254,162,183,450,600,345,1050,LAL030_b,LAL030_b_R
826062651,135,308,429,716,443,1145,AVLP186,AVLP186_R
826136822,255,222,758,668,477,1426,SMP568_b,SMP568_b_R
826416797,170,418,631,1324,588,1955,AVLP243,AVLP243_R
826659627,144,216,334,578,360,912,FS1B,FS1B(FQ9)_C7_L
826740838,274,177,868,504,451,1372,PLP180,PLP180_R
826762561,176,115,267,245,291,512,LHAV4c1_a,LHAV4c1_a_R
826784485,100,64,213,165,164,378,LC40a,LC40a_R
826844892,269,235,1147,1050,504,2197,LAL031,LAL031_R
826857417,206,59,592,199,265,791,,(ADL08)_L
826957102,145,166,464,451,311,915,CRE028,CRE028_R
826969429,102,90,325,178,192,503,CRE045,CRE045(ADM10)_L
827081671,150,157,359,527,307,886,CL082,CL082_R
827086517,124,223,277,563,347,840,AVLP187,AVLP187_R
827198933,214,226,629,827,440,1456,LAL032,LAL032_R
827267214,209,110,635,243,319,878,PS121,PS121_R
827323331,156,244,434,780,400,1214,CRE084,CRE084_R
827422560,161,164,429,498,325,927,PLP187,PLP187_R
827432118,279,187,710,538,466,1248,PLP180,PLP180_R
827673856,180,157,419,326,337,745,SMP477,SMP477(PDM13)_L
827794325,153,224,390,479,377,869,AVLP047,AVLP047_R
827889434,164,196,466,683,360,1149,CRE020,CRE020_R
827889523,203,330,656,1885,533,2541,CRE009,CRE009_R
827911067,171,349,417,1377,520,1794,CRE093,CRE093_R
828027702,405,320,1192,864,725,2056,FB2C,FB2C_L
828144363,107,104,277,251,211,528,LHPV2c4,LHPV2c4_R
828144800,176,412,689,1627,588,2316,AVLP166,AVLP166_R
828282250,676,170,3567,285,846,3852,,(MBDLaxon1)
828316115,105,57,232,95,162,327,,(MBDLaxon1)
828316308,90,56,197,82,146,279,,(MBDLaxon1)
828316734,48,17,140,28,65,168,,(MBDLaxon1)
828455033,169,197,460,597,366,1057,AVLP416,AVLP416_R
828455051,98,85,243,168,183,411,SLP189_b,SLP189_b_R
828455332,94,81,257,179,175,436,SLP189_b,SLP189_b_R
828463239,312,522,1440,2065,834,3505,AVLP573,AVLP573_R
828477488,232,223,630,560,455,1190,AVLP046,AVLP046_R
828485538,178,132,291,278,310,569,AVLP055,AVLP055_R
828497517,215,256,690,743,471,1433,CL267,CL267_R
828597380,187,299,497,840,486,1337,CRE095,CRE095_R
828631166,102,85,214,161,187,375,,(MBDLaxon1)
828658121,91,60,173,103,151,276,,(MBDLaxon1)
828795703,153,105,397,219,258,616,AVLP225_a,AVLP225_a_R
828800065,164,197,508,502,361,1010,AVLP113,AVLP113_R
828813438,98,103,258,201,201,459,AVLP137,AVLP137_R
828826099,268,246,493,632,514,1125,AVLP054,AVLP054_R
828826327,141,204,296,510,345,806,PVLP008_a,PVLP008_a_R
828830111,192,219,538,628,411,1166,AVLP039,AVLP039_R
828934059,152,342,691,1033,494,1724,FB5T,FB5T_R
828955389,133,160,277,304,293,581,CL174,CL174_R
829015629,216,209,523,480,425,1003,KCab-m,KCab-m_R
829050526,82,115,201,340,197,541,CRE080,CRE080(PDM13)_L
829059301,156,130,339,394,286,733,CRE080,CRE080(PDM13)_L
829141094,132,233,295,1205,365,1500,aMe15,aMe15_R
829145708,465,466,2701,2418,931,5119,AVLP031,AVLP031_R
829154825,101,171,261,385,272,646,AVLP279,AVLP279_R
829155062,266,287,833,905,553,1738,AVLP040,AVLP040_R
829162792,260,245,816,766,505,1582,CL022,CL022_R
829163055,69,136,231,285,205,516,AVLP190,AVLP190_R
829231385,214,219,508,456,433,964,KCab-m,KCab-m_R
829231457,233,244,532,501,477,1033,KCab-m,KCab-m_R
829235909,161,166,722,707,327,1429,KCab-p,KCab-p_R
829261936,217,378,387,843,595,1230,PAM12,PAM12(y3)_R
829279239,241,171,665,384,412,1049,LAL077,LAL077_R
829375020,65,34,191,63,99,254,,(MBDLaxon1)
829379400,155,140,316,223,295,539,PAM14,PAM14(B'1m)_L
829542849,142,503,528,1589,645,2117,CL038,CL038_R
829568160,143,116,394,271,259,665,KCab-c,KCab-c_R
829572252,175,161,488,388,336,876,KCab-c,KCab-c_R
829572451,192,141,457,346,333,803,KCab-c,KCab-c_R
829572544,124,102,396,239,226,635,KCab-c,KCab-c_R
829593966,169,148,502,614,317,1116,CRE055,CRE055_R
829598814,195,155,724,952,350,1676,CRE054,CRE054_R
829636950,166,363,833,1178,529,2011,CRE046,CRE046_R
829693574,328,245,2047,820,573,2867,SMP273,SMP273(PDL21)_L
829697614,85,149,387,406,234,793,CRE043_a,CRE043_a(ADM10)_L
829939688,132,136,489,384,268,873,CRE058,CRE058_R
830034406,314,315,2564,1779,629,4343,LAL154,LAL154_R
830276571,245,321,802,855,566,1657,PAM05,PAM05(B'2p)_R
830586919,210,199,822,616,409,1438,KCa'b'-ap2,KCa'b'-ap2_R
830634936,277,191,927,982,468,1909,CRE054,CRE054_R
830915321,219,338,1771,1921,557,3692,AOTU027,AOTU027_R
831225810,89,167,743,932,256,1675,AOTU016,AOTU016_R
831273286,190,152,833,557,342,1390,KCa'b'-ap1,KCa'b'-ap1_R
831273322,94,129,367,291,223,658,LHPD2c3,LHPD2c3_R
831291329,182,286,346,730,468,1076,SMP477,SMP477_R
831321033,169,131,577,542,300,1119,LAL110,LAL110_R
831325065,110,69,254,177,179,431,SMP174,SMP174_R
832016427,294,401,1405,1624,695,3029,FB4F_a,FB4F_a_R
832107249,219,180,594,417,399,1011,,(PDM13)_L
832357089,144,422,699,1385,566,2084,CRE044,CRE044_R
832646151,66,81,299,174,147,473,SMP214,SMP214_R
832974054,109,125,359,346,234,705,PS023,PS023_R
833043564,345,140,2818,522,485,3340,,(MBDLaxon2)
834044577,153,285,350,593,438,943,PAM06_b,PAM06_b(B'2m)_R
846270628,151,143,458,342,294,800,KCab-c,KCab-c_R
846602958,198,180,638,519,378,1157,KCg-d,KCg-d_R
846611449,221,178,506,404,399,910,KCab-c,KCab-c_R
846611908,179,182,416,388,361,804,KCab-c,KCab-c_R
846616006,220,213,548,431,433,979,KCab-c,KCab-c_R
846616159,250,232,611,550,482,1161,KCab-m,KCab-m_R
846620223,225,192,585,488,417,1073,KCab-s,KCab-s_R
846620287,267,240,637,508,507,1145,KCab-m,KCab-m_R
846952407,234,231,594,482,465,1076,KCab-m,KCab-m_R
846952683,214,182,510,414,396,924,KCab-m,KCab-m_R
846991524,253,170,4078,2638,423,6716,hDeltaB,hDeltaB_02_C2
